Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Ethiopia,ETH,2016,1.12008222868357
Ethiopia,ETH,2017,1.1252180145632
Euro area,,1960,5.01261630773597
Euro area,,1965,7.12757069953077
Euro area,,1970,10.5857170807426
Euro area,,1975,15.7758108681316
Euro area,,1976,17.2252474403126
Euro area,,1977,18.9212388918817
Euro area,,1978,20.749905216186
Euro area,,1979,22.6124857439526
Euro area,,1980,24.4701196941958
Euro area,,1981,26.1656473265511
Euro area,,1982,27.6681668044979
Euro area,,1983,29.0856645623522
Euro area,,1984,30.4785480865088
Euro area,,1985,31.6434528078105
Euro area,,1986,32.9812499698763
Euro area,,1987,34.2028590761772
Euro area,,1988,35.6179459931225
Euro area,,1989,37.2837892963787
Euro area,,1990,39.395727295021
Euro area,,1991,41.0006211072174
Euro area,,1992,42.5722779931417
Euro area,,1993,43.858091010139
Euro area,,1994,45.1800679650061
Euro area,,1995,46.8850838547659
Euro area,,1996,48.1741248227621
Euro area,,1997,49.394625863137
Euro area,,1998,50.4242299102908
Euro area,,1999,51.2557908285083
Euro area,,2000,52.3729979540926
Euro area,,2001,52.4718310105284
Euro area,,2002,52.5548443296242
Euro area,,2003,52.019888281061
Euro area,,2004,51.5881806633379
Euro area,,2005,51.428964664119
Euro area,,2006,51.6849078099678
Euro area,,2007,49.7937152481175
Euro area,,2008,48.6507884265043
Euro area,,2009,51.4151366761364
Euro area,,2010,50.8264765677596
Euro area,,2011,49.81602063089
Euro area,,2012,48.7465748596106
Euro area,,2013,47.6836221472274
Euro area,,2014,46.7560245143389
Euro area,,2015,46.1026927614727
Euro area,,2016,45.9906478908381
Euro area,,2017,45.582771890784
Europe & Central Asia,,1960,5.44728025751859
Europe & Central Asia,,1965,7.08281581159317
Europe & Central Asia,,1970,9.83244302546325
Europe & Central Asia,,1975,11.4147199313372
Europe & Central Asia,,1976,12.2970014642817
Europe & Central Asia,,1977,13.3978615447003
Europe & Central Asia,,1978,14.4918362911302
Europe & Central Asia,,1979,15.4298288273149
Europe & Central Asia,,1980,16.4186526591845
Europe & Central Asia,,1981,17.4380224324066
Europe & Central Asia,,1982,18.2631686861003
Europe & Central Asia,,1983,19.0892400494234
Europe & Central Asia,,1984,19.9409616990194
Europe & Central Asia,,1985,20.7328074433947
Europe & Central Asia,,1986,21.5820255850707
Europe & Central Asia,,1987,22.5173391070886
Europe & Central Asia,,1988,23.613487555566
Europe & Central Asia,,1989,24.7862237489852
Europe & Central Asia,,1990,26.1133430795636
Europe & Central Asia,,1991,27.2727483817934
Europe & Central Asia,,1992,28.239256652536
Europe & Central Asia,,1993,29.2927987041779
Europe & Central Asia,,1994,30.3186076827481
Europe & Central Asia,,1995,31.5733537744871
Europe & Central Asia,,1996,32.8390314742532
Europe & Central Asia,,1997,34.2580162153774
Europe & Central Asia,,1998,35.3919336806669
Europe & Central Asia,,1999,36.4870439206316
Europe & Central Asia,,2000,37.5314340297874
Europe & Central Asia,,2001,37.877357380849
Europe & Central Asia,,2002,38.2851859026185
Europe & Central Asia,,2003,38.2369543244431
Europe & Central Asia,,2004,38.435248036904
Europe & Central Asia,,2005,38.2476027295197
Europe & Central Asia,,2006,38.9570013073643
Europe & Central Asia,,2007,37.9150027180029
Europe & Central Asia,,2008,37.4299389782646
Europe & Central Asia,,2009,38.1269288434499
Europe & Central Asia,,2010,37.5635993366784
Europe & Central Asia,,2011,36.8396973178522
Europe & Central Asia,,2012,35.6940410192261
Europe & Central Asia,,2013,35.098955585808
Europe & Central Asia,,2014,34.2793616792951
Europe & Central Asia,,2015,33.122520696118
Europe & Central Asia,,2016,32.2742623075143
Europe & Central Asia,,2017,32.4407896195464
Europe & Central Asia (IDA & IBRD),,1975,4.06105424271312
Europe & Central Asia (IDA & IBRD),,1976,4.44307592531699
Europe & Central Asia (IDA & IBRD),,1977,4.97383984238279
Europe & Central Asia (IDA & IBRD),,1978,5.35354286185512
Europe & Central Asia (IDA & IBRD),,1979,5.83523316409048
Europe & Central Asia (IDA & IBRD),,1980,6.13417158860633
Europe & Central Asia (IDA & IBRD),,1981,6.71371773120539
Europe & Central Asia (IDA & IBRD),,1982,7.09922030018318
Europe & Central Asia (IDA & IBRD),,1983,7.57514329069859
Europe & Central Asia (IDA & IBRD),,1984,8.04632100607666
Europe & Central Asia (IDA & IBRD),,1985,8.52907001992414
Europe & Central Asia (IDA & IBRD),,1986,9.11425725808069
Europe & Central Asia (IDA & IBRD),,1987,9.81804841972213
Europe & Central Asia (IDA & IBRD),,1988,10.6587022458859
Europe & Central Asia (IDA & IBRD),,1989,11.4634117984263
Europe & Central Asia (IDA & IBRD),,1990,12.2680190485522
Europe & Central Asia (IDA & IBRD),,1991,13.1684203336298
Europe & Central Asia (IDA & IBRD),,1992,13.8459431343629
Europe & Central Asia (IDA & IBRD),,1993,14.6802329897947
Europe & Central Asia (IDA & IBRD),,1994,15.3516451765947
Europe & Central Asia (IDA & IBRD),,1995,16.0940125754754
Europe & Central Asia (IDA & IBRD),,1996,17.1082751875058
Europe & Central Asia (IDA & IBRD),,1997,18.3642689813404
Europe & Central Asia (IDA & IBRD),,1998,19.4040831756719
Europe & Central Asia (IDA & IBRD),,1999,20.5958047626647
Europe & Central Asia (IDA & IBRD),,2000,21.4490474640619
Europe & Central Asia (IDA & IBRD),,2001,22.2148235972455
Europe & Central Asia (IDA & IBRD),,2002,23.0378765974262
Europe & Central Asia (IDA & IBRD),,2003,23.4700861340446
Europe & Central Asia (IDA & IBRD),,2004,24.6250390733363
Europe & Central Asia (IDA & IBRD),,2005,24.6866649325216
Europe & Central Asia (IDA & IBRD),,2006,26.0032619994979
Europe & Central Asia (IDA & IBRD),,2007,25.9528543773559
Europe & Central Asia (IDA & IBRD),,2008,25.8174311536354
Europe & Central Asia (IDA & IBRD),,2009,25.4163216354817
Europe & Central Asia (IDA & IBRD),,2010,25.106448394477
Europe & Central Asia (IDA & IBRD),,2011,24.6577190990093
Europe & Central Asia (IDA & IBRD),,2012,23.4693680869874
Europe & Central Asia (IDA & IBRD),,2013,23.3230315079763
Europe & Central Asia (IDA & IBRD),,2014,22.5937310484388
Europe & Central Asia (IDA & IBRD),,2015,21.0391661818879
Europe & Central Asia (IDA & IBRD),,2016,19.6945358024821
Europe & Central Asia (IDA & IBRD),,2017,19.1218148270369
Europe & Central Asia (excluding high income),,1975,4.04722747255594
Europe & Central Asia (excluding high income),,1976,4.41435450358408
Europe & Central Asia (excluding high income),,1977,4.97609289825888
Europe & Central Asia (excluding high income),,1978,5.36880631520254
Europe & Central Asia (excluding high income),,1979,5.87671837284533
Europe & Central Asia (excluding high income),,1980,6.18094442554544
Europe & Central Asia (excluding high income),,1981,6.80217684996477
Europe & Central Asia (excluding high income),,1982,7.2012458363173
Europe & Central Asia (excluding high income),,1983,7.69169048418614
Europe & Central Asia (excluding high income),,1984,8.17554410566403
Europe & Central Asia (excluding high income),,1985,8.6702964433927
Europe & Central Asia (excluding high income),,1986,9.27906092810543
Europe & Central Asia (excluding high income),,1987,10.0162522236913
Europe & Central Asia (excluding high income),,1988,10.8961515189926
Europe & Central Asia (excluding high income),,1989,11.7360018732502
Europe & Central Asia (excluding high income),,1990,12.5710398883766
Europe & Central Asia (excluding high income),,1991,13.4853247134139
Europe & Central Asia (excluding high income),,1992,14.1227037610098
Europe & Central Asia (excluding high income),,1993,14.9083542404789
Europe & Central Asia (excluding high income),,1994,15.4555538159204
Europe & Central Asia (excluding high income),,1995,16.0720260976954
Europe & Central Asia (excluding high income),,1996,16.9640406201139
Europe & Central Asia (excluding high income),,1997,18.0798104321654
Europe & Central Asia (excluding high income),,1998,18.8772336044726
Europe & Central Asia (excluding high income),,1999,19.825828655092
Europe & Central Asia (excluding high income),,2000,20.5490469715988
Europe & Central Asia (excluding high income),,2001,21.2642599011582
Europe & Central Asia (excluding high income),,2002,22.0452071052987
Europe & Central Asia (excluding high income),,2003,22.3989796776811
Europe & Central Asia (excluding high income),,2004,23.6325967443144
Europe & Central Asia (excluding high income),,2005,23.8843729449791
Europe & Central Asia (excluding high income),,2006,25.4369615899822
Europe & Central Asia (excluding high income),,2007,25.6356319312321
Europe & Central Asia (excluding high income),,2008,25.7385341490232
Europe & Central Asia (excluding high income),,2009,25.5395565828076
Europe & Central Asia (excluding high income),,2010,25.4000525795472
Europe & Central Asia (excluding high income),,2011,25.1102972671577
Europe & Central Asia (excluding high income),,2012,24.0426639870391
Europe & Central Asia (excluding high income),,2013,23.3247487539286
Europe & Central Asia (excluding high income),,2014,22.1763168884044
Europe & Central Asia (excluding high income),,2015,20.6482790252063
Europe & Central Asia (excluding high income),,2016,19.3954945246101
Europe & Central Asia (excluding high income),,2017,18.9701111272644
European Union,,1960,5.98015543618557
European Union,,1965,7.82448184149624
European Union,,1970,10.9800022133464
European Union,,1975,15.7778094007525
European Union,,1976,17.0448996329811
European Union,,1977,18.5447579727023
European Union,,1978,20.1643003965226
European Union,,1979,21.2548092272267
European Union,,1980,22.7569037897848
European Union,,1981,24.1025802998415
European Union,,1982,25.225114613135
European Union,,1983,26.3878899802635
European Union,,1984,27.5342510439567
European Union,,1985,28.5443145459822
European Union,,1986,29.6433243545799
European Union,,1987,30.7652461745292
European Union,,1988,32.0510182167312
European Union,,1989,33.4867708439824
European Union,,1990,35.1506735643907
European Union,,1991,36.474118270232
European Union,,1992,37.832965949619
European Union,,1993,39.0655736384019
European Union,,1994,40.4914779002782
European Union,,1995,42.2086174836163
European Union,,1996,43.7679948865504
European Union,,1997,45.3544163200889
European Union,,1998,46.8018012264956
European Union,,1999,47.99235134104
European Union,,2000,49.269750507096
European Union,,2001,49.3398758741262
European Union,,2002,49.45502657173
European Union,,2003,49.129045531433
European Union,,2004,48.8075496136199
European Union,,2005,48.2819397765384
European Union,,2006,48.1010163379951
European Union,,2007,46.3814404893755
European Union,,2008,45.5546370531452
European Union,,2009,46.9431195401982
European Union,,2010,46.1187521446438
European Union,,2011,45.161661142106
European Union,,2012,44.072095813264
European Union,,2013,43.6900379317885
European Union,,2014,43.1728838175653
European Union,,2015,42.3917715808604
European Union,,2016,41.9648942431747
European Union,,2017,43.0399303322399
Faeroe Islands,FRO,1960,9.25535904907533
Faeroe Islands,FRO,1965,12.9132791327913
Faeroe Islands,FRO,1970,17.6803213673464
Faeroe Islands,FRO,1975,25.4280677180187
Faeroe Islands,FRO,1976,27.2414452303575
Faeroe Islands,FRO,1977,28.6008279124778
Faeroe Islands,FRO,1978,29.7683460988921
Faeroe Islands,FRO,1979,30.8090299529013
Faeroe Islands,FRO,1980,31.6702670404927
Faeroe Islands,FRO,1981,33.3333333333333
Faeroe Islands,FRO,1982,35.0215541562281
Faeroe Islands,FRO,1983,35.6174496644295
Faeroe Islands,FRO,1984,37.7642834980719
Faeroe Islands,FRO,1985,38.7795405174116
Faeroe Islands,FRO,1986,39.740000434056
Faeroe Islands,FRO,1987,41.7000922331138
Faeroe Islands,FRO,1988,44.1793832374727
Faeroe Islands,FRO,1989,46.4606244469726
Faeroe Islands,FRO,1990,47.9577257637517
Faeroe Islands,FRO,1991,49.9736603662263
Faeroe Islands,FRO,1992,50.404450011677
Faeroe Islands,FRO,1993,49.8627787307033
Faeroe Islands,FRO,1994,48.9448648648649
Faeroe Islands,FRO,1995,48.3188531711555
Faeroe Islands,FRO,1996,49.6243866429285
Faeroe Islands,FRO,1997,50.9329528010205
Faeroe Islands,FRO,1998,51.5929583512237
Faeroe Islands,FRO,1999,52.9454375013316
Faeroe Islands,FRO,2000,52.7995260061788
Faeroe Islands,FRO,2001,48.7228043597189
Faeroe Islands,FRO,2002,51.0958990140049
Faeroe Islands,FRO,2003,50.6357610372285
Faeroe Islands,FRO,2004,49.7642440230148
Faeroe Islands,FRO,2005,49.3383038210624
Faeroe Islands,FRO,2006,47.6262323543393
Faeroe Islands,FRO,2007,46.3569187582563
Faeroe Islands,FRO,2008,45.0077343508302
Faeroe Islands,FRO,2009,43.127151307789
Faeroe Islands,FRO,2010,41.5550978372812
Faeroe Islands,FRO,2011,40.2423469387755
Faeroe Islands,FRO,2012,38.3943615665968
Faeroe Islands,FRO,2013,44.2632367120028
Faeroe Islands,FRO,2014,42.9937349002907
Faeroe Islands,FRO,2015,41.0150107219442
Faeroe Islands,FRO,2016,41.1120386017061
Fiji,FJI,1960,1.31270558687904
Fiji,FJI,1965,1.53055835199824
Fiji,FJI,1970,1.84427764831546
Fiji,FJI,1975,2.80508849365673
Fiji,FJI,1976,2.9551334422658
Fiji,FJI,1977,3.09330908519554
Fiji,FJI,1978,3.2178814957044
Fiji,FJI,1979,3.43357928236085
Fiji,FJI,1980,3.76588928855342
Fiji,FJI,1981,3.76277930118057
Fiji,FJI,1982,3.85454610759086
Fiji,FJI,1983,3.87078324635135
Fiji,FJI,1984,4.11513408703449
Fiji,FJI,1985,4.19146194606702
Fiji,FJI,1986,4.62460406263743
Fiji,FJI,1987,4.71107416259656
Fiji,FJI,1988,4.93210147222987
Fiji,FJI,1989,5.40611406743359
Fiji,FJI,1990,5.82258710892252
Fiji,FJI,1991,6.19954777401754
Fiji,FJI,1992,6.66325512302376
Fiji,FJI,1993,7.15167424697957
Fiji,FJI,1994,7.76721472911853
Fiji,FJI,1995,8.35231038635819
Fiji,FJI,1996,8.92544832474161
Fiji,FJI,1997,9.05494034255732
Fiji,FJI,1998,9.61283994427194
Fiji,FJI,1999,10.1077007392491
Fiji,FJI,2000,10.6505855973019
Fiji,FJI,2001,11.3264506557212
Fiji,FJI,2002,11.9548946843842
Fiji,FJI,2003,12.4932037598515
Fiji,FJI,2004,12.8306331978581
Fiji,FJI,2005,13.6883272066652
Fiji,FJI,2006,13.8987758199976
Fiji,FJI,2007,14.5955017417095
Fiji,FJI,2008,15.3081793819812
Fiji,FJI,2009,16.0548471947857
Fiji,FJI,2010,15.0991336705622
Fiji,FJI,2011,14.9748698514334
Fiji,FJI,2012,10.1210399315015
Fiji,FJI,2013,7.98269894227108
Fiji,FJI,2014,8.55153385730058
Fiji,FJI,2015,8.13373102475035
Fiji,FJI,2016,8.25381636921981
Fiji,FJI,2017,8.38783348904806
Finland,FIN,1960,9.65778121539985
Finland,FIN,1965,13.2863517429198
Finland,FIN,1970,18.7105706702374
Finland,FIN,1975,28.6728537584856
Finland,FIN,1976,30.2042249162889
Finland,FIN,1977,31.4518935598825
Finland,FIN,1978,32.8061649530122
Finland,FIN,1979,34.497610212634
Finland,FIN,1980,36.338047170956
Finland,FIN,1981,38.2135438529523
Finland,FIN,1982,39.8750801431201
Finland,FIN,1983,41.5657345329603
Finland,FIN,1984,43.0423934843963
Finland,FIN,1985,44.5851947174022
Finland,FIN,1986,46.0820052811763
Finland,FIN,1987,47.8128115287707
Finland,FIN,1988,49.7874760108017
Finland,FIN,1989,51.8774430568713
Finland,FIN,1990,53.4343149683901
Finland,FIN,1991,54.1448957736657
Finland,FIN,1992,54.352562228378
Finland,FIN,1993,54.4804210112053
Finland,FIN,1994,54.9528486509086
Finland,FIN,1995,54.8934802759521
Finland,FIN,1996,55.3243453010028
Finland,FIN,1997,55.5345702214356
Finland,FIN,1998,55.0225376734862
Finland,FIN,1999,55.0685036841717
Finland,FIN,2000,54.9119942081213
Finland,FIN,2001,53.9598756191497
Finland,FIN,2002,52.2810664036508
Finland,FIN,2003,49.1207462336212
Finland,FIN,2004,45.1720036587797
Finland,FIN,2005,40.312405933758
Finland,FIN,2006,36.1908984627395
Finland,FIN,2007,32.8424953199444
Finland,FIN,2008,31.0156089341495
Finland,FIN,2009,26.7657636309799
Finland,FIN,2010,23.2957656498158
Finland,FIN,2011,20.0399239818884
Finland,FIN,2012,16.4327228255046
Finland,FIN,2013,13.8358125716438
Finland,FIN,2014,11.700240140652
Finland,FIN,2015,9.79940408240401
Finland,FIN,2016,8.30981339353663
Finland,FIN,2017,6.84744128934676
Fragile and conflict affected situations,,1970,0.330015988780608
Fragile and conflict affected situations,,1975,0.325929784787278
Fragile and conflict affected situations,,1976,0.327033895948148
Fragile and conflict affected situations,,1977,0.338181691659289
Fragile and conflict affected situations,,1978,0.359506088980958
Fragile and conflict affected situations,,1979,0.37387579183408
Fragile and conflict affected situations,,1981,0.659105198508018
Fragile and conflict affected situations,,1982,0.747190843952081
Fragile and conflict affected situations,,1983,0.784063345085635
Fragile and conflict affected situations,,1984,0.842099802453132
Fragile and conflict affected situations,,1985,0.897473300335765
Fragile and conflict affected situations,,1986,0.955114353719504
Fragile and conflict affected situations,,1987,1.01501851068803
Fragile and conflict affected situations,,1988,1.02559429836925
Fragile and conflict affected situations,,1989,1.02594961142414
Fragile and conflict affected situations,,1990,1.04843666331207
Fragile and conflict affected situations,,1991,1.03380721436697
Fragile and conflict affected situations,,1992,1.05782611434652
Fragile and conflict affected situations,,1993,1.06210264393608
Fragile and conflict affected situations,,1994,1.10247370259508
Fragile and conflict affected situations,,1995,1.22048521391103
Fragile and conflict affected situations,,1996,1.33522035299817
Fragile and conflict affected situations,,1997,1.42925459034563
Fragile and conflict affected situations,,1998,1.56007290377755
Fragile and conflict affected situations,,1999,1.67575024790984
Fragile and conflict affected situations,,2000,1.78785297372235
Fragile and conflict affected situations,,2001,1.88125913841384
Fragile and conflict affected situations,,2002,2.22917816742516
Fragile and conflict affected situations,,2003,2.43159179515152
Fragile and conflict affected situations,,2004,2.65608445436899
Fragile and conflict affected situations,,2005,2.66477325161257
Fragile and conflict affected situations,,2006,2.82357095903529
Fragile and conflict affected situations,,2007,2.78653387858381
Fragile and conflict affected situations,,2008,2.75292627334677
Fragile and conflict affected situations,,2009,2.73695568538088
Fragile and conflict affected situations,,2010,2.75459590237586
Fragile and conflict affected situations,,2011,2.68983707078612
Fragile and conflict affected situations,,2012,2.59882291235883
Fragile and conflict affected situations,,2013,2.57515221268406
Fragile and conflict affected situations,,2014,2.40914974453646
Fragile and conflict affected situations,,2015,2.31737977563671
Fragile and conflict affected situations,,2016,2.48865877055696
Fragile and conflict affected situations,,2017,1.9763332180263
France,FRA,1960,4.78293264926787
France,FRA,1965,6.26120288023504
France,FRA,1970,8.39433237807483
France,FRA,1975,13.3916284495611
France,FRA,1976,15.8436526441647
France,FRA,1977,18.7980416327291
France,FRA,1978,22.3664680421256
France,FRA,1979,25.9112061075232
France,FRA,1980,29.4021819570435
France,FRA,1981,32.6770512640004
France,FRA,1982,35.7082045347183
France,FRA,1983,38.2028971886374
France,FRA,1984,40.0820082586451
France,FRA,1985,41.5733047216839
France,FRA,1986,42.924895790275
France,FRA,1987,44.2727814762782
France,FRA,1988,45.8351386256892
France,FRA,1989,47.5484090168992
France,FRA,1990,49.3056711686196
France,FRA,1991,50.8406155089874
France,FRA,1992,52.3505810931894
France,FRA,1993,53.5112933073477
France,FRA,1994,54.6639742561307
France,FRA,1995,55.6301573899058
France,FRA,1996,56.2396152225698
France,FRA,1997,57.3486266407855
France,FRA,1998,57.7604685877364
France,FRA,1999,57.1311852950835
France,FRA,2000,57.0174999913183
France,FRA,2001,56.890712282227
France,FRA,2002,56.6610742010521
France,FRA,2003,56.0081679142479
France,FRA,2004,55.3537167870103
France,FRA,2005,55.0463060494269
France,FRA,2006,55.404127528758
France,FRA,2007,56.1644067755578
France,FRA,2008,56.3135630318112
France,FRA,2009,65.2984826118742
France,FRA,2010,64.4520087823041
France,FRA,2011,63.731797148115
France,FRA,2012,62.3979875006979
France,FRA,2013,61.1390030434489
France,FRA,2014,60.4527407875273
France,FRA,2015,60.3951139609677
France,FRA,2016,60.2682078945697
France,FRA,2017,59.5371946877808
French Polynesia,PYF,1960,1.0592243455095
French Polynesia,PYF,1965,2.03343393480169
French Polynesia,PYF,1970,3.62007330648446
French Polynesia,PYF,1975,5.20598075318292
French Polynesia,PYF,1976,5.93700834149672
French Polynesia,PYF,1977,6.4811614241272
French Polynesia,PYF,1978,6.99144247441132
French Polynesia,PYF,1979,7.46795568107756
French Polynesia,PYF,1980,8.23951274817412
French Polynesia,PYF,1981,8.44837848735623
French Polynesia,PYF,1982,9.75834120630501
French Polynesia,PYF,1983,10.8687119972466
French Polynesia,PYF,1984,12.013192797953
French Polynesia,PYF,1985,13.5841647450971
French Polynesia,PYF,1986,14.8826877689851
French Polynesia,PYF,1987,15.7880508245472
French Polynesia,PYF,1988,16.6888024539101
French Polynesia,PYF,1989,17.5673866935733
French Polynesia,PYF,1990,19.2463768115942
French Polynesia,PYF,1991,20.4097695232061
French Polynesia,PYF,1992,21.2110140013446
French Polynesia,PYF,1993,21.571431999808
French Polynesia,PYF,1994,22.250790484878
French Polynesia,PYF,1995,22.6096209966728
French Polynesia,PYF,1996,23.3652403515092
French Polynesia,PYF,1997,23.3749458054539
French Polynesia,PYF,1998,23.2463130976985
French Polynesia,PYF,1999,22.4389573817782
French Polynesia,PYF,2000,22.6289524483895
French Polynesia,PYF,2001,22.1118815615506
French Polynesia,PYF,2002,21.6998767377125
French Polynesia,PYF,2003,21.5365051770832
French Polynesia,PYF,2004,21.1597656637871
French Polynesia,PYF,2005,20.9462269406715
French Polynesia,PYF,2006,20.8081231189302
French Polynesia,PYF,2007,20.7598793525561
French Polynesia,PYF,2008,20.7284775760984
French Polynesia,PYF,2009,20.4532703770225
French Polynesia,PYF,2010,20.5145246807557
French Polynesia,PYF,2011,20.3822222551632
French Polynesia,PYF,2012,23.0210928845099
French Polynesia,PYF,2013,22.5911058465678
French Polynesia,PYF,2014,22.1228819096572
French Polynesia,PYF,2015,21.8563866181713
French Polynesia,PYF,2016,21.6018100839376
Gabon,GAB,1981,1.39649298342534
Gabon,GAB,1982,1.36922886334444
Gabon,GAB,1983,1.39375080208332
Gabon,GAB,1984,1.36124630761939
Gabon,GAB,1985,1.44563508556353
Gabon,GAB,1986,1.52398458665435
Gabon,GAB,1987,1.59660060921718
Gabon,GAB,1988,1.88583383807121
Gabon,GAB,1989,2.03718452616061
Gabon,GAB,1990,2.1795566533503
Gabon,GAB,1991,2.68732180699084
Gabon,GAB,1992,2.75014034375261
Gabon,GAB,1993,2.89228156168081
Gabon,GAB,1994,2.9658163173739
Gabon,GAB,1995,2.94622133303626
Gabon,GAB,1996,3.14184816076209
Gabon,GAB,1997,3.26115883059447
Gabon,GAB,1998,3.30406480741515
Gabon,GAB,1999,3.16279596559883
Gabon,GAB,2000,3.16573012260361
Gabon,GAB,2001,2.94971158850917
Gabon,GAB,2002,2.47796484727779
Gabon,GAB,2003,2.89237779581462
Gabon,GAB,2004,2.83344512005161
Gabon,GAB,2005,2.78863052926109
Gabon,GAB,2006,2.52456320543948
Gabon,GAB,2007,1.77928582796186
Gabon,GAB,2008,2.15860209279939
Gabon,GAB,2009,2.29777268562109
Gabon,GAB,2010,1.85226282000476
Gabon,GAB,2011,1.32573135010821
Gabon,GAB,2012,1.28704355661404
Gabon,GAB,2013,1.05939070177205
Gabon,GAB,2014,0.986184986722382
Gabon,GAB,2015,0.971828979237634
Gabon,GAB,2016,0.956972117188423
Gabon,GAB,2017,1.04857103494727
Gambia,GMB,1965,0.194581164044394
Gambia,GMB,1970,0.221335390187464
Gambia,GMB,1975,0.282111808394266
Gambia,GMB,1976,0.298279857347658
Gambia,GMB,1977,0.308073147438372
Gambia,GMB,1978,0.316995725840963
Gambia,GMB,1979,0.338370727855943
Gambia,GMB,1980,0.355742931884329
Gambia,GMB,1981,0.367758162232516
Gambia,GMB,1982,0.354823282578177
Gambia,GMB,1983,0.34163252816983
Gambia,GMB,1984,0.345169903466533
Gambia,GMB,1985,0.341485269691407
Gambia,GMB,1986,0.39134399267404
Gambia,GMB,1987,0.509870977770869
Gambia,GMB,1988,0.613842595338355
Gambia,GMB,1989,0.646890725402831
Gambia,GMB,1990,0.672768998525318
Gambia,GMB,1991,1.05635323272525
Gambia,GMB,1992,1.42898262561268
Gambia,GMB,1993,1.61391093242678
Gambia,GMB,1994,1.76557561565118
Gambia,GMB,1995,1.80093657705752
Gambia,GMB,1996,1.94390849706576
Gambia,GMB,1997,2.20117730588236
Gambia,GMB,1998,2.20587728607065
Gambia,GMB,1999,2.44399457931104
Gambia,GMB,2000,2.70326437438507
Gambia,GMB,2001,2.75711435306711
Gambia,GMB,2002,2.92446938229259
Gambia,GMB,2003,3.10044203415463
Gambia,GMB,2004,3.07406191882726
Gambia,GMB,2005,3.04666099803075
Gambia,GMB,2006,3.10538885770221
Gambia,GMB,2007,3.16415396890163
Gambia,GMB,2008,3.07622191502809
Gambia,GMB,2009,2.95512210593086
Gambia,GMB,2010,2.88254757707507
Gambia,GMB,2011,2.88886102144858
Gambia,GMB,2012,3.56223902337518
Gambia,GMB,2013,3.45265268452405
Gambia,GMB,2014,2.91164281706826
Gambia,GMB,2015,2.27549694324911
Gambia,GMB,2016,1.86259413166832
Georgia,GEO,1975,4.51409927612314
Georgia,GEO,1976,4.99981735361096
Georgia,GEO,1977,5.27678353253868
Georgia,GEO,1978,5.44849047553416
Georgia,GEO,1979,5.9170849912036
Georgia,GEO,1980,6.37727394656402
Georgia,GEO,1981,6.73104049017812
Georgia,GEO,1982,7.07893046799203
Georgia,GEO,1983,7.41842079781602
Georgia,GEO,1984,7.74572789219186
Georgia,GEO,1985,8.05919130620494
Georgia,GEO,1986,8.35417763943597
Georgia,GEO,1987,8.63488478435689
Georgia,GEO,1988,9.01334700140813
Georgia,GEO,1989,9.42324737299264
Georgia,GEO,1990,9.98082941431754
Georgia,GEO,1991,10.367462107466
Georgia,GEO,1992,10.8095640576616
Georgia,GEO,1993,10.9689941694267
Georgia,GEO,1994,10.2903200165085
Georgia,GEO,1995,11.0416984972892
Georgia,GEO,1996,11.4729032025859
Georgia,GEO,1997,12.630315034188
Georgia,GEO,1998,13.0310002557414
Georgia,GEO,1999,14.0684522169653
Georgia,GEO,2000,10.7739018085119
Georgia,GEO,2001,12.1793722049878
Georgia,GEO,2002,13.846845755998
Georgia,GEO,2003,14.5688589983757
Georgia,GEO,2004,15.0712644063557
Georgia,GEO,2005,12.7091056886287
Georgia,GEO,2006,12.4604180859385
Georgia,GEO,2007,12.6658824038528
Georgia,GEO,2008,14.2385901761865
Georgia,GEO,2009,14.4599803717428
Georgia,GEO,2010,26.2756633860794
Georgia,GEO,2011,32.1363157763513
Georgia,GEO,2012,31.0598168959464
Georgia,GEO,2013,29.6666510129983
Georgia,GEO,2014,27.4866957923988
Georgia,GEO,2015,24.045583425534
Georgia,GEO,2016,21.4100455876527
Georgia,GEO,2017,18.2468013663386
Germany,DEU,1960,4.38740739609668
Germany,DEU,1965,6.35360457100737
Germany,DEU,1970,10.9286927425335
Germany,DEU,1975,16.2730694597343
Germany,DEU,1976,18.0367928237018
Germany,DEU,1977,20.0097072746785
Germany,DEU,1978,22.0195339287298
Germany,DEU,1979,24.1119580016266
Germany,DEU,1980,26.0937808306828
Germany,DEU,1981,27.7063604758788
Germany,DEU,1982,28.9584245516779
Germany,DEU,1983,30.0624449801311
Germany,DEU,1984,31.42758983231
Germany,DEU,1985,32.6719497457398
Germany,DEU,1986,33.6461217279589
Germany,DEU,1987,34.6004948414872
Germany,DEU,1988,35.5096025261857
Germany,DEU,1989,36.648131164835
Germany,DEU,1990,40.3029255194302
Germany,DEU,1991,42.1792864939411
Germany,DEU,1992,44.2505228577057
Germany,DEU,1993,45.9512662231566
Germany,DEU,1994,47.9420498248626
Germany,DEU,1995,51.6982862412003
Germany,DEU,1996,54.159380889257
Germany,DEU,1997,55.460213885505
Germany,DEU,1998,57.0925625409574
Germany,DEU,1999,59.1667234074849
Germany,DEU,2000,61.628889846606
Germany,DEU,2001,64.1803590489425
Germany,DEU,2002,65.7624942489982
Germany,DEU,2003,66.3916354839316
Germany,DEU,2004,66.7265009757799
Germany,DEU,2005,67.0872684499906
Germany,DEU,2006,66.715433522835
Germany,DEU,2007,65.2779574150947
